Date,Open,Close,High,Low,Volume
1972-06-01,1.92,1.92,1.92,1.92,0
1972-06-02,1.92,1.92,1.92,1.92,0
1972-06-05,1.92,1.92,1.92,1.92,0
1972-06-06,1.92,1.92,1.92,1.92,0
1972-06-07,1.93,1.93,1.93,1.93,0
1972-06-08,1.91,1.91,1.91,1.91,0
1972-06-09,1.86,1.86,1.86,1.86,0
1972-06-12,1.86,1.86,1.86,1.86,0
1972-06-13,1.87,1.87,1.87,1.87,0
1972-06-14,1.92,1.92,1.92,1.92,0
1972-06-15,1.94,1.94,1.94,1.94,0
1972-06-16,1.94,1.94,1.94,1.94,0
1972-06-19,1.94,1.94,1.94,1.94,0
1972-06-20,1.95,1.95,1.95,1.95,0
1972-06-21,1.97,1.97,1.97,1.97,0
1972-06-22,1.96,1.96,1.96,1.96,0
1972-06-23,1.94,1.94,1.94,1.94,0
1972-06-26,1.94,1.94,1.94,1.94,0
1972-06-27,1.94,1.94,1.94,1.94,0
1972-06-28,1.93,1.93,1.93,1.93,0
1972-06-29,1.93,1.93,1.93,1.93,0
1972-06-30,1.94,1.94,1.94,1.94,0
1972-07-03,1.95,1.95,1.95,1.95,0
1972-07-04,1.95,1.95,1.95,1.95,0
1972-07-05,1.98,1.98,1.98,1.98,0
1972-07-06,2.03,2.03,2.03,2.03,0
1972-07-07,2.01,2.01,2.01,2.01,0
1972-07-10,1.99,1.99,1.99,1.99,0
1972-07-11,1.97,1.97,1.97,1.97,0
1972-07-12,1.94,1.94,1.94,1.94,0
1972-07-13,1.92,1.92,1.92,1.92,0
1972-07-14,1.95,1.95,1.95,1.95,0
1972-07-17,1.91,1.91,1.91,1.91,0
1972-07-18,1.93,1.93,1.93,1.93,0
1972-07-19,1.94,1.94,1.94,1.94,0
1972-07-20,1.93,1.93,1.93,1.93,0
1972-07-21,1.95,1.95,1.95,1.95,0
1972-07-24,2.01,2.01,2.01,2.01,0
1972-07-25,1.99,1.99,1.99,1.99,0
1972-07-26,2.01,2.01,2.01,2.01,0
1972-07-27,1.98,1.98,1.98,1.98,0
1972-07-28,1.99,1.99,1.99,1.99,0
1972-07-31,1.98,1.98,1.98,1.98,0
1972-08-01,2.01,2.01,2.01,2.01,0
1972-08-02,2.07,2.07,2.07,2.07,0
1972-08-03,2.06,2.06,2.06,2.06,0
1972-08-04,2.08,2.08,2.08,2.08,0
1972-08-07,2.08,2.08,2.08,2.08,0
1972-08-08,2.06,2.06,2.06,2.06,0
1972-08-09,2.07,2.07,2.07,2.07,0
1972-08-10,2.08,2.08,2.08,2.08,0
1972-08-11,2.08,2.08,2.08,2.08,0
1972-08-14,2.07,2.07,2.07,2.07,0
