Date,Open,Close,High,Low,Volume
1972-06-01,5.11,5.11,5.11,5.11,0
1972-06-02,5.16,5.16,5.16,5.16,0
1972-06-05,5.15,5.15,5.15,5.15,0
1972-06-06,5.14,5.14,5.14,5.14,0
1972-06-07,5.05,5.05,5.05,5.05,0
1972-06-08,5.00,5.00,5.00,5.00,0
1972-06-09,4.98,4.98,4.98,4.98,0
1972-06-12,5.00,5.00,5.00,5.00,0
1972-06-13,5.06,5.06,5.06,5.06,0
1972-06-14,5.14,5.14,5.14,5.14,0
1972-06-15,5.15,5.15,5.15,5.15,0
1972-06-16,5.14,5.14,5.14,5.14,0
1972-06-19,5.12,5.12,5.12,5.12,0
1972-06-20,5.14,5.14,5.14,5.14,0
1972-06-21,5.20,5.20,5.20,5.20,0
1972-06-22,5.14,5.14,5.14,5.14,0
1972-06-23,5.13,5.13,5.13,5.13,0
1972-06-26,5.06,5.06,5.06,5.06,0
1972-06-27,5.07,5.07,5.07,5.07,0
1972-06-28,5.03,5.03,5.03,5.03,0
1972-06-29,5.00,5.00,5.00,5.00,0
1972-06-30,5.02,5.02,5.02,5.02,0
1972-07-03,5.02,5.02,5.02,5.02,0
1972-07-04,5.02,5.02,5.02,5.02,0
1972-07-05,5.06,5.06,5.06,5.06,0
1972-07-06,5.11,5.11,5.11,5.11,0
1972-07-07,5.10,5.10,5.10,5.10,0
1972-07-10,5.11,5.11,5.11,5.11,0
1972-07-11,5.06,5.06,5.06,5.06,0
1972-07-12,5.00,5.00,5.00,5.00,0
1972-07-13,4.95,4.95,4.95,4.95,0
1972-07-14,4.91,4.91,4.91,4.91,0
1972-07-17,4.85,4.85,4.85,4.85,0
1972-07-18,4.90,4.90,4.90,4.90,0
1972-07-19,4.96,4.96,4.96,4.96,0
1972-07-20,4.91,4.91,4.91,4.91,0
1972-07-21,4.90,4.90,4.90,4.90,0
1972-07-24,4.92,4.92,4.92,4.92,0
1972-07-25,4.95,4.95,4.95,4.95,0
1972-07-26,4.96,4.96,4.96,4.96,0
1972-07-27,4.94,4.94,4.94,4.94,0
1972-07-28,4.94,4.94,4.94,4.94,0
1972-07-31,4.98,4.98,4.98,4.98,0
1972-08-01,5.04,5.04,5.04,5.04,0
1972-08-02,5.10,5.10,5.10,5.10,0
1972-08-03,5.16,5.16,5.16,5.16,0
1972-08-04,5.14,5.14,5.14,5.14,0
1972-08-07,5.12,5.12,5.12,5.12,0
1972-08-08,5.13,5.13,5.13,5.13,0
1972-08-09,5.10,5.10,5.10,5.10,0
1972-08-10,5.13,5.13,5.13,5.13,0
1972-08-11,5.31,5.31,5.31,5.31,0
1972-08-14,5.36,5.36,5.36,5.36,0
1972-08-15,5.37,5.37,5.37,5.37,0
1972-08-16,5.33,5.33,5.33,5.33,0
1972-08-17,5.35,5.35,5.35,5.35,0
1972-08-18,5.36,5.36,5.36,5.36,0
1972-08-21,5.38,5.38,5.38,5.38,0
1972-08-22,5.39,5.39,5.39,5.39,0
1972-08-23,5.35,5.35,5.35,5.35,0
1972-08-24,5.33,5.33,5.33,5.33,0
1972-08-25,5.36,5.36,5.36,5.36,0
1972-08-28,5.33,5.33,5.33,5.33,0
1972-08-29,5.36,5.36,5.36,5.36,0
1972-08-30,5.42,5.42,5.42,5.42,0
1972-08-31,5.43,5.43,5.43,5.43,0
1972-09-01,5.48,5.48,5.48,5.48,0
1972-09-04,5.48,5.48,5.48,5.48,0
