Date,Open,Close,High,Low,Volume
1972-06-01,1.38,1.38,1.38,1.38,0
1972-06-02,1.37,1.37,1.37,1.37,0
1972-06-05,1.37,1.37,1.37,1.37,0
1972-06-06,1.36,1.36,1.36,1.36,0
1972-06-07,1.35,1.35,1.35,1.35,0
1972-06-08,1.35,1.35,1.35,1.35,0
1972-06-09,1.35,1.35,1.35,1.35,0
1972-06-12,1.33,1.33,1.33,1.33,0
1972-06-13,1.33,1.33,1.33,1.33,0
1972-06-14,1.35,1.35,1.35,1.35,0
1972-06-15,1.35,1.35,1.35,1.35,0
1972-06-16,1.35,1.35,1.35,1.35,0
1972-06-19,1.36,1.36,1.36,1.36,0
1972-06-20,1.37,1.37,1.37,1.37,0
1972-06-21,1.39,1.39,1.39,1.39,0
1972-06-22,1.39,1.39,1.39,1.39,0
1972-06-23,1.39,1.39,1.39,1.39,0
1972-06-26,1.39,1.39,1.39,1.39,0
1972-06-27,1.39,1.39,1.39,1.39,0
1972-06-28,1.39,1.39,1.39,1.39,0
1972-06-29,1.39,1.39,1.39,1.39,0
1972-06-30,1.39,1.39,1.39,1.39,0
1972-07-03,1.40,1.40,1.40,1.40,0
1972-07-04,1.40,1.40,1.40,1.40,0
1972-07-05,1.41,1.41,1.41,1.41,0
1972-07-06,1.44,1.44,1.44,1.44,0
1972-07-07,1.42,1.42,1.42,1.42,0
1972-07-10,1.42,1.42,1.42,1.42,0
1972-07-11,1.42,1.42,1.42,1.42,0
1972-07-12,1.41,1.41,1.41,1.41,0
1972-07-13,1.41,1.41,1.41,1.41,0
1972-07-14,1.41,1.41,1.41,1.41,0
1972-07-17,1.42,1.42,1.42,1.42,0
1972-07-18,1.42,1.42,1.42,1.42,0
1972-07-19,1.41,1.41,1.41,1.41,0
1972-07-20,1.42,1.42,1.42,1.42,0
1972-07-21,1.43,1.43,1.43,1.43,0
1972-07-24,1.45,1.45,1.45,1.45,0
1972-07-25,1.47,1.47,1.47,1.47,0
1972-07-26,1.47,1.47,1.47,1.47,0
1972-07-27,1.51,1.51,1.51,1.51,0
1972-07-28,1.50,1.50,1.50,1.50,0
1972-07-31,1.48,1.48,1.48,1.48,0
1972-08-01,1.53,1.53,1.53,1.53,0
1972-08-02,1.52,1.52,1.52,1.52,0
1972-08-03,1.51,1.51,1.51,1.51,0
1972-08-04,1.48,1.48,1.48,1.48,0
1972-08-07,1.48,1.48,1.48,1.48,0
1972-08-08,1.48,1.48,1.48,1.48,0
1972-08-09,1.49,1.49,1.49,1.49,0
1972-08-10,1.51,1.51,1.51,1.51,0
1972-08-11,1.52,1.52,1.52,1.52,0
1972-08-14,1.51,1.51,1.51,1.51,0
1972-08-15,1.50,1.50,1.50,1.50,0
1972-08-16,1.51,1.51,1.51,1.51,0
1972-08-17,1.51,1.51,1.51,1.51,0
1972-08-18,1.52,1.52,1.52,1.52,0
