Date,Open,Close,High,Low,Volume
1972-06-01,9.24,9.24,9.24,9.24,0
1972-06-02,9.27,9.27,9.27,9.27,0
1972-06-05,9.22,9.22,9.22,9.22,0
1972-06-06,9.18,9.18,9.18,9.18,0
1972-06-07,9.10,9.10,9.10,9.10,0
1972-06-08,9.04,9.04,9.04,9.04,0
1972-06-09,8.96,8.96,8.96,8.96,0
1972-06-12,8.92,8.92,8.92,8.92,0
1972-06-13,8.98,8.98,8.98,8.98,0
1972-06-14,9.11,9.11,9.11,9.11,0
1972-06-15,9.28,9.28,9.28,9.28,0
1972-06-16,9.27,9.27,9.27,9.27,0
1972-06-19,9.16,9.16,9.16,9.16,0
1972-06-20,9.11,9.11,9.11,9.11,0
1972-06-21,9.45,9.45,9.45,9.45,0
1972-06-22,9.67,9.67,9.67,9.67,0
1972-06-23,9.63,9.63,9.63,9.63,0
1972-06-26,9.46,9.46,9.46,9.46,0
1972-06-27,9.46,9.46,9.46,9.46,0
1972-06-28,9.34,9.34,9.34,9.34,0
1972-06-29,9.24,9.24,9.24,9.24,0
1972-06-30,9.19,9.19,9.19,9.19,0
1972-07-03,9.27,9.27,9.27,9.27,0
1972-07-04,9.27,9.27,9.27,9.27,0
1972-07-05,9.60,9.60,9.60,9.60,0
1972-07-06,9.73,9.73,9.73,9.73,0
1972-07-07,9.81,9.81,9.81,9.81,0
1972-07-10,9.85,9.85,9.85,9.85,0
1972-07-11,9.58,9.58,9.58,9.58,0
1972-07-12,9.52,9.52,9.52,9.52,0
1972-07-13,9.43,9.43,9.43,9.43,0
1972-07-14,9.76,9.76,9.76,9.76,0
1972-07-17,9.67,9.67,9.67,9.67,0
1972-07-18,9.55,9.55,9.55,9.55,0
1972-07-19,9.78,9.78,9.78,9.78,0
1972-07-20,9.49,9.49,9.49,9.49,0
1972-07-21,9.61,9.61,9.61,9.61,0
1972-07-24,9.82,9.82,9.82,9.82,0
1972-07-25,9.79,9.79,9.79,9.79,0
1972-07-26,9.93,9.93,9.93,9.93,0
1972-07-27,9.88,9.88,9.88,9.88,0
1972-07-28,9.82,9.82,9.82,9.82,0
1972-07-31,9.94,9.94,9.94,9.94,0
1972-08-01,10.03,10.03,10.03,10.03,0
1972-08-02,10.08,10.08,10.08,10.08,0
1972-08-03,10.14,10.14,10.14,10.14,0
1972-08-04,10.06,10.06,10.06,10.06,0
1972-08-07,10.05,10.05,10.05,10.05,0
1972-08-08,10.09,10.09,10.09,10.09,0
1972-08-09,10.06,10.06,10.06,10.06,0
1972-08-10,10.00,10.00,10.00,10.00,0
1972-08-11,10.09,10.09,10.09,10.09,0
1972-08-14,10.23,10.23,10.23,10.23,0
1972-08-15,10.12,10.12,10.12,10.12,0
1972-08-16,10.21,10.21,10.21,10.21,0
1972-08-17,10.18,10.18,10.18,10.18,0
1972-08-18,10.24,10.24,10.24,10.24,0
1972-08-21,10.11,10.11,10.11,10.11,0
1972-08-22,10.00,10.00,10.00,10.00,0
1972-08-23,9.85,9.85,9.85,9.85,0
1972-08-24,9.49,9.49,9.49,9.49,0
1972-08-25,9.45,9.45,9.45,9.45,0
1972-08-28,9.40,9.40,9.40,9.40,0
1972-08-29,9.42,9.42,9.42,9.42,0
1972-08-30,9.49,9.49,9.49,9.49,0
1972-08-31,9.63,9.63,9.63,9.63,0
1972-09-01,9.79,9.79,9.79,9.79,0
1972-09-04,9.79,9.79,9.79,9.79,0
1972-09-05,9.67,9.67,9.67,9.67,0
1972-09-06,9.66,9.66,9.66,9.66,0
1972-09-07,9.60,9.60,9.60,9.60,0
1972-09-08,9.55,9.55,9.55,9.55,0
1972-09-11,9.25,9.25,9.25,9.25,0
1972-09-12,9.16,9.16,9.16,9.16,0
1972-09-13,9.34,9.34,9.34,9.34,0
1972-09-14,9.54,9.54,9.54,9.54,0
1972-09-15,9.63,9.63,9.63,9.63,0
1972-09-18,9.49,9.49,9.49,9.49,0
1972-09-19,9.37,9.37,9.37,9.37,0
1972-09-20,9.36,9.36,9.36,9.36,0
1972-09-21,9.31,9.31,9.31,9.31,0
1972-09-22,9.34,9.34,9.34,9.34,0
1972-09-25,9.10,9.10,9.10,9.10,0
1972-09-26,9.19,9.19,9.19,9.19,0
1972-09-27,9.52,9.52,9.52,9.52,0
1972-09-28,9.61,9.61,9.61,9.61,0
1972-09-29,9.63,9.63,9.63,9.63,0
1972-10-02,9.48,9.48,9.48,9.48,0
1972-10-03,9.64,9.64,9.64,9.64,0
1972-10-04,9.57,9.57,9.57,9.57,0
1972-10-05,9.55,9.55,9.55,9.55,0
1972-10-06,9.55,9.55,9.55,9.55,0
1972-10-09,9.43,9.43,9.43,9.43,0
1972-10-10,9.37,9.37,9.37,9.37,0
1972-10-11,9.46,9.46,9.46,9.46,0
1972-10-12,9.37,9.37,9.37,9.37,0
1972-10-13,9.34,9.34,9.34,9.34,0
1972-10-16,9.20,9.20,9.20,9.20,0
1972-10-17,9.28,9.28,9.28,9.28,0
1972-10-18,9.22,9.22,9.22,9.22,0
1972-10-19,9.24,9.24,9.24,9.24,0
1972-10-20,9.28,9.28,9.28,9.28,0
1972-10-23,9.43,9.43,9.43,9.43,0
1972-10-24,9.54,9.54,9.54,9.54,0
1972-10-25,9.73,9.73,9.73,9.73,0
1972-10-26,9.87,9.87,9.87,9.87,0
1972-10-27,9.73,9.73,9.73,9.73,0
1972-10-30,9.82,9.82,9.82,9.82,0
1972-10-31,10.00,10.00,10.00,10.00,0
1972-11-01,10.09,10.09,10.09,10.09,0
1972-11-02,10.20,10.20,10.20,10.20,0
1972-11-03,10.29,10.29,10.29,10.29,0
1972-11-06,10.40,10.40,10.40,10.40,0
1972-11-07,10.40,10.40,10.40,10.40,0
1972-11-08,10.08,10.08,10.08,10.08,0
1972-11-09,9.88,9.88,9.88,9.88,0
1972-11-10,9.88,9.88,9.88,9.88,0
1972-11-13,9.85,9.85,9.85,9.85,0
1972-11-14,9.97,9.97,9.97,9.97,0
1972-11-15,9.82,9.82,9.82,9.82,0
1972-11-16,9.84,9.84,9.84,9.84,0
1972-11-17,9.97,9.97,9.97,9.97,0
1972-11-20,9.99,9.99,9.99,9.99,0
1972-11-21,10.03,10.03,10.03,10.03,0
1972-11-22,10.09,10.09,10.09,10.09,0
1972-11-23,10.09,10.09,10.09,10.09,0
1972-11-24,10.36,10.36,10.36,10.36,0
1972-11-27,10.20,10.20,10.20,10.20,0
1972-11-28,10.23,10.23,10.23,10.23,0
1972-11-29,10.14,10.14,10.14,10.14,0
1972-11-30,10.23,10.23,10.23,10.23,0
1972-12-01,10.21,10.21,10.21,10.21,0
1972-12-04,10.20,10.20,10.20,10.20,0
1972-12-05,10.06,10.06,10.06,10.06,0
1972-12-06,9.94,9.94,9.94,9.94,0
1972-12-07,10.11,10.11,10.11,10.11,0
1972-12-08,10.03,10.03,10.03,10.03,0
1972-12-11,10.14,10.14,10.14,10.14,0
1972-12-12,10.15,10.15,10.15,10.15,0
1972-12-13,10.26,10.26,10.26,10.26,0
1972-12-14,10.29,10.29,10.29,10.29,0
1972-12-15,10.24,10.24,10.24,10.24,0
1972-12-18,10.18,10.18,10.18,10.18,0
1972-12-19,10.23,10.23,10.23,10.23,0
1972-12-20,10.18,10.18,10.18,10.18,0
1972-12-21,9.88,9.88,9.88,9.88,0
1972-12-22,10.08,10.08,10.08,10.08,0
1972-12-25,10.08,10.08,10.08,10.08,0
1972-12-26,10.23,10.23,10.23,10.23,0
1972-12-27,10.21,10.21,10.21,10.21,0
1972-12-29,10.32,10.32,10.32,10.32,0
1973-01-01,10.32,10.32,10.32,10.32,0
1973-01-02,10.33,10.33,10.33,10.33,0
1973-01-03,10.29,10.29,10.29,10.29,0
1973-01-04,10.30,10.30,10.30,10.30,0
1973-01-05,10.40,10.40,10.40,10.40,0
1973-01-08,10.40,10.40,10.40,10.40,0
1973-01-09,10.41,10.41,10.41,10.41,0
1973-01-10,10.35,10.35,10.35,10.35,0
1973-01-11,10.61,10.61,10.61,10.61,0
1973-01-12,10.50,10.50,10.50,10.50,0
1973-01-15,10.46,10.46,10.46,10.46,0
1973-01-16,10.29,10.29,10.29,10.29,0
1973-01-17,10.41,10.41,10.41,10.41,0
1973-01-18,10.44,10.44,10.44,10.44,0
1973-01-19,10.36,10.36,10.36,10.36,0
1973-01-22,10.47,10.47,10.47,10.47,0
1973-01-23,10.50,10.50,10.50,10.50,0
1973-01-24,10.46,10.46,10.46,10.46,0
1973-01-26,10.24,10.24,10.24,10.24,0
1973-01-29,10.20,10.20,10.20,10.20,0
1973-01-30,10.12,10.12,10.12,10.12,0
1973-01-31,10.15,10.15,10.15,10.15,0
1973-02-01,9.91,9.91,9.91,9.91,0
1973-02-02,9.81,9.81,9.81,9.81,0
1973-02-05,9.85,9.85,9.85,9.85,0
1973-02-06,10.09,10.09,10.09,10.09,0
1973-02-07,10.03,10.03,10.03,10.03,0
1973-02-08,10.05,10.05,10.05,10.05,0
1973-02-09,9.99,9.99,9.99,9.99,0
1973-02-12,10.11,10.11,10.11,10.11,0
1973-02-13,10.11,10.11,10.11,10.11,0
1973-02-14,10.02,10.02,10.02,10.02,0
1973-02-15,10.00,10.00,10.00,10.00,0
1973-02-16,10.12,10.12,10.12,10.12,0
1973-02-19,10.12,10.12,10.12,10.12,0
1973-02-20,10.17,10.17,10.17,10.17,0
1973-02-21,10.15,10.15,10.15,10.15,22900
1973-02-22,9.94,9.94,9.94,9.94,16800
1973-02-23,9.84,9.84,9.84,9.84,33700
1973-02-26,9.88,9.88,9.88,9.88,38800
1973-02-27,9.82,9.82,9.82,9.82,38500
1973-02-28,9.76,9.76,9.76,9.76,44900
1973-03-01,9.61,9.61,9.61,9.61,27100
1973-03-02,9.78,9.78,9.78,9.78,30100
1973-03-05,9.88,9.88,9.88,9.88,42100
1973-03-06,10.12,10.12,10.12,10.12,45700
1973-03-07,10.30,10.30,10.30,10.30,38300
1973-03-08,10.24,10.24,10.24,10.24,38200
1973-03-09,10.08,10.08,10.08,10.08,23500
1973-03-12,10.12,10.12,10.12,10.12,36200
1973-03-13,10.29,10.29,10.29,10.29,60600
1973-03-14,10.40,10.40,10.40,10.40,55100
1973-03-15,10.36,10.36,10.36,10.36,32700
1973-03-16,10.33,10.33,10.33,10.33,35900
1973-03-19,10.18,10.18,10.18,10.18,26600
1973-03-20,10.21,10.21,10.21,10.21,35700
1973-03-21,9.99,9.99,9.99,9.99,22600
1973-03-22,9.88,9.88,9.88,9.88,75000
1973-03-23,9.70,9.70,9.70,9.70,62800
1973-03-26,9.75,9.75,9.75,9.75,14800
1973-03-27,10.21,10.21,10.21,10.21,47700
1973-03-28,10.20,10.20,10.20,10.20,38800
1973-03-29,10.30,10.30,10.30,10.30,20500
1973-03-30,10.18,10.18,10.18,10.18,12500
1973-04-02,10.06,10.06,10.06,10.06,19600
1973-04-03,9.96,9.96,9.96,9.96,35500
1973-04-04,9.87,9.87,9.87,9.87,31900
1973-04-05,9.79,9.79,9.79,9.79,38900
1973-04-06,9.76,9.76,9.76,9.76,55800
1973-04-09,10.15,10.15,10.15,10.15,29000
1973-04-10,10.21,10.21,10.21,10.21,39400
1973-04-11,10.27,10.27,10.27,10.27,29600
1973-04-12,10.17,10.17,10.17,10.17,38500
1973-04-13,10.20,10.20,10.20,10.20,11100
1973-04-16,10.20,10.20,10.20,10.20,19700
1973-04-17,10.00,10.00,10.00,10.00,57000
1973-04-18,9.91,9.91,9.91,9.91,7100
1973-04-19,10.00,10.00,10.00,10.00,23700
1973-04-23,9.96,9.96,9.96,9.96,28500
1973-04-24,9.55,9.55,9.55,9.55,46200
1973-04-25,9.40,9.40,9.40,9.40,76000
1973-04-26,9.66,9.66,9.66,9.66,34700
1973-04-27,9.43,9.43,9.43,9.43,26800
1973-04-30,9.42,9.42,9.42,9.42,44400
1973-05-01,9.39,9.39,9.39,9.39,36700
1973-05-02,9.43,9.43,9.43,9.43,34600
1973-05-03,9.61,9.61,9.75,9.34,53000
1973-05-04,9.79,9.79,9.87,9.66,40100
1973-05-07,9.67,9.67,9.81,9.64,25200
1973-05-08,10.12,10.12,10.12,9.66,45300
1973-05-09,10.15,10.15,10.33,10.14,63300
1973-05-10,10.00,10.00,10.15,10.00,26200
1973-05-11,9.99,9.99,10.03,9.93,31500
1973-05-14,9.61,9.61,9.99,9.57,32500
1973-05-15,9.85,9.85,9.94,9.37,55900
1973-05-16,9.81,9.81,9.97,9.79,36900
1973-05-17,9.64,9.64,9.79,9.61,25100
1973-05-18,9.52,9.52,9.70,9.43,48600
1973-05-21,9.40,9.40,9.49,9.34,45900
1973-05-22,9.69,9.69,9.76,9.46,64700
1973-05-23,9.85,9.85,9.91,9.57,41600
1973-05-24,10.27,10.27,10.27,9.82,48000
1973-05-25,10.24,10.24,10.35,10.20,44200
1973-05-29,10.17,10.17,10.23,10.08,24400
1973-05-30,10.00,10.00,10.09,9.99,18800
1973-05-31,9.97,9.97,10.18,9.96,26400
1973-06-01,9.97,9.97,9.99,9.84,19900
1973-06-04,9.82,9.82,9.91,9.81,22500
1973-06-05,10.00,10.00,10.11,9.82,28300
1973-06-06,9.94,9.94,10.18,9.91,34500
1973-06-07,10.14,10.14,10.15,9.97,23300
1973-06-08,10.17,10.17,10.17,10.08,18800
1973-06-11,10.17,10.17,10.17,10.12,29200
1973-06-12,10.12,10.12,10.18,10.09,38800
1973-06-13,10.14,10.14,10.18,10.12,42900
1973-06-14,10.09,10.09,10.18,10.08,17000
1973-06-15,10.09,10.09,10.12,9.99,25000
1973-06-18,9.90,9.90,10.05,9.90,23600
1973-06-19,10.00,10.00,10.02,9.90,20600
1973-06-20,9.97,9.97,10.06,9.97,19700
1973-06-21,9.88,9.88,10.02,9.84,14000
1973-06-22,9.97,9.97,10.06,9.85,28600
1973-06-25,9.87,9.87,10.02,9.84,39100
1973-06-26,10.12,10.12,10.15,9.90,28300
1973-06-27,10.11,10.11,10.12,10.00,12500
1973-06-28,10.06,10.06,10.15,10.03,21600
1973-06-29,10.09,10.09,10.09,10.02,10700
1973-07-02,10.02,10.02,10.11,10.02,23000
1973-07-03,9.90,9.90,10.05,9.87,22800
1973-07-05,9.64,9.64,9.87,9.64,36300
1973-07-06,9.54,9.54,9.64,9.51,31900
1973-07-09,9.69,9.69,9.69,9.55,48800
1973-07-10,9.82,9.82,9.85,9.73,35000
1973-07-11,9.94,9.94,9.99,9.88,28800
1973-07-12,10.03,10.03,10.08,9.84,38300
1973-07-13,9.88,9.88,10.05,9.88,28700
1973-07-16,9.99,9.99,9.99,9.85,22200
1973-07-17,10.09,10.09,10.12,10.05,77400
1973-07-18,10.12,10.12,10.15,10.06,32700
1973-07-19,10.11,10.11,10.12,10.05,35900
1973-07-20,10.03,10.03,10.08,9.96,40800
1973-07-23,10.12,10.12,10.15,10.08,21100
1973-07-24,10.18,10.18,10.21,10.09,46100
1973-07-25,10.27,10.27,10.27,10.18,125700
1973-07-26,10.24,10.24,10.32,10.24,106700
1973-07-27,10.33,10.33,10.33,10.27,21000
1973-07-30,10.21,10.21,10.35,10.18,26800
1973-07-31,10.30,10.30,10.36,10.30,35500
1973-08-01,10.33,10.33,10.35,10.29,28700
1973-08-02,10.32,10.32,10.32,10.23,27400
1973-08-03,10.33,10.33,10.35,10.29,36200
1973-08-06,10.40,10.40,10.41,10.33,39200
1973-08-07,10.49,10.49,10.55,10.41,84000
1973-08-08,10.43,10.43,10.50,10.40,28300
1973-08-09,10.43,10.43,10.49,10.41,39200
1973-08-10,10.43,10.43,10.46,10.38,28200
1973-08-13,10.27,10.27,10.40,10.21,129300
1973-08-14,10.12,10.12,10.29,10.12,27900
1973-08-15,10.21,10.21,10.26,10.08,19700
1973-08-16,10.06,10.06,10.21,10.06,27900
1973-08-17,10.03,10.03,10.11,10.00,50000
1973-08-20,9.97,9.97,9.99,9.93,18100
1973-08-21,9.93,9.93,9.96,9.87,19400
1973-08-22,10.08,10.08,10.08,9.88,38500
1973-08-23,10.15,10.15,10.18,10.05,59500
1973-08-24,10.21,10.21,10.21,10.03,40700
1973-08-27,10.35,10.35,10.40,10.18,20100
1973-08-28,10.23,10.23,10.32,10.15,24000
1973-08-29,10.32,10.32,10.36,10.24,23700
1973-08-30,10.24,10.24,10.32,10.20,23600
1973-08-31,10.36,10.36,10.40,10.24,26300
1973-09-04,10.18,10.18,10.35,10.12,321400
1973-09-05,9.97,9.97,10.21,9.97,26200
1973-09-06,9.88,9.88,10.03,9.88,23800
1973-09-07,9.84,9.84,9.91,9.76,63600
1973-09-10,9.81,9.81,9.88,9.79,16800
1973-09-11,9.93,9.93,9.94,9.70,55500
1973-09-12,9.93,9.93,9.94,9.70,29500
1973-09-13,10.11,10.11,10.11,9.84,21200
1973-09-14,10.17,10.17,10.24,10.05,23100
1973-09-17,10.35,10.35,10.38,10.24,27500
1973-09-18,10.36,10.36,10.47,10.33,38200
1973-09-19,10.33,10.33,10.43,10.33,30300
1973-09-20,10.21,10.21,10.40,10.20,32500
1973-09-21,10.41,10.41,10.43,10.23,42600
1973-09-24,10.46,10.46,10.52,10.32,29100
1973-09-25,10.65,10.65,10.65,10.49,45000
1973-09-26,10.91,10.91,10.92,10.65,73900
1973-09-27,10.85,10.85,11.04,10.85,43700
1973-09-28,10.79,10.79,10.82,10.74,60200
1973-10-01,10.67,10.67,10.82,10.67,21400
1973-10-02,10.56,10.56,10.64,10.52,39600
1973-10-03,10.41,10.41,10.55,10.36,34200
1973-10-04,10.27,10.27,10.40,10.12,54600
1973-10-05,10.61,10.61,10.61,10.17,37600
1973-10-08,10.56,10.56,10.58,10.46,19100
1973-10-09,10.55,10.55,10.58,10.49,11800
1973-10-10,10.41,10.41,10.55,10.40,40900
1973-10-11,10.59,10.59,10.59,10.36,22500
1973-10-12,10.73,10.73,10.83,10.61,27900
1973-10-15,10.67,10.67,10.70,10.55,20000
1973-10-16,10.67,10.67,10.67,10.52,28400
1973-10-17,10.79,10.79,10.83,10.68,17700
1973-10-18,10.79,10.79,10.88,10.79,26900
1973-10-19,10.82,10.82,10.85,10.73,20200
1973-10-22,10.56,10.56,10.67,10.55,22800
1973-10-23,10.64,10.64,10.67,10.38,21300
1973-10-24,10.71,10.71,10.73,10.64,25700
1973-10-25,10.76,10.76,10.83,10.67,14000
1973-10-26,10.85,10.85,10.86,10.76,20600
1973-10-29,10.82,10.82,10.97,10.82,18100
1973-10-30,10.67,10.67,10.79,10.64,22800
1973-10-31,10.43,10.43,10.64,10.43,25600
1973-11-01,10.62,10.62,10.67,10.38,34300
1973-11-02,10.71,10.71,10.73,10.61,37600
1973-11-05,10.30,10.30,10.55,10.24,30800
1973-11-06,10.36,10.36,10.44,10.27,36700
1973-11-07,10.23,10.23,10.36,10.23,20000
1973-11-08,10.27,10.27,10.30,10.23,37200
1973-11-09,10.23,10.23,10.30,10.23,36100
1973-11-12,10.14,10.14,10.24,10.02,68900
1973-11-13,10.24,10.24,10.27,10.08,35200
1973-11-14,10.15,10.15,10.29,10.11,60600
1973-11-15,10.24,10.24,10.30,10.05,66500
1973-11-16,10.43,10.43,10.49,10.20,42700
1973-11-19,10.09,10.09,10.33,10.09,33800
1973-11-20,9.79,9.79,10.00,9.79,91600
1973-11-21,9.94,9.94,10.05,9.81,64000
1973-11-23,9.88,9.88,9.94,9.88,27000
1973-11-26,9.64,9.64,9.73,9.55,61300
1973-11-27,9.69,9.69,9.75,9.55,42500
1973-11-28,9.67,9.67,9.72,9.54,48300
1973-11-29,9.63,9.63,9.75,9.61,59800
1973-11-30,9.42,9.42,9.51,9.40,52100
1973-12-03,9.17,9.17,9.40,9.10,90800
1973-12-04,9.16,9.16,9.25,9.08,53000
1973-12-05,9.11,9.11,9.13,9.01,50300
1973-12-06,9.37,9.37,9.37,9.08,53300
1973-12-07,9.46,9.46,9.49,9.36,56300
1973-12-10,9.55,9.55,9.58,9.43,42000
1973-12-11,9.46,9.46,9.63,9.42,41800
1973-12-12,9.11,9.11,9.34,9.11,44700
1973-12-13,9.01,9.01,9.16,8.93,41200
1973-12-14,9.13,9.13,9.22,8.92,48200
1973-12-17,9.13,9.13,9.14,9.04,21900
1973-12-18,9.07,9.07,9.17,9.04,43000
1973-12-19,8.99,8.99,9.22,8.99,53300
1973-12-20,8.81,8.81,9.13,8.81,63200
1973-12-21,8.68,8.68,8.86,8.65,81200
1973-12-24,8.56,8.56,8.71,8.44,31700
1973-12-26,8.87,8.87,8.87,8.74,41500
