Date,Open,Close,High,Low,Volume
1984-10-17,0.14,0.14,0.15,0.14,308400
1984-10-18,0.15,0.15,0.16,0.15,166400
1984-10-19,0.14,0.14,0.15,0.14,95100
1984-10-22,0.14,0.14,0.15,0.14,72700
1984-10-23,0.14,0.14,0.14,0.14,24600
1984-10-24,0.14,0.14,0.15,0.14,7200
1984-10-25,0.14,0.14,0.15,0.14,49600
1984-10-26,0.14,0.14,0.14,0.14,23700
1984-10-29,0.14,0.14,0.14,0.14,19200
1984-10-30,0.14,0.14,0.15,0.14,6000
1984-10-31,0.14,0.14,0.15,0.14,9300
1984-11-01,0.14,0.14,0.14,0.14,11000
1984-11-02,0.14,0.14,0.14,0.14,51200
1984-11-05,0.14,0.14,0.14,0.14,16700
1984-11-06,0.14,0.14,0.14,0.14,17000
1984-11-07,0.14,0.14,0.14,0.14,2400
1984-11-08,0.14,0.14,0.14,0.14,1400
1984-11-09,0.14,0.14,0.14,0.14,28000
1984-11-12,0.14,0.14,0.14,0.14,9400
1984-11-13,0.14,0.14,0.14,0.14,14500
1984-11-14,0.13,0.13,0.14,0.13,47600
1984-11-15,0.13,0.13,0.14,0.13,4900
1984-11-16,0.13,0.13,0.14,0.13,18100
1984-11-19,0.13,0.13,0.14,0.13,11200
1984-11-20,0.12,0.12,0.13,0.12,5600
1984-11-21,0.12,0.12,0.13,0.12,28300
1984-11-23,0.12,0.12,0.13,0.12,800
1984-11-26,0.13,0.13,0.13,0.13,5200
1984-11-27,0.13,0.13,0.13,0.13,4600
1984-11-28,0.13,0.13,0.13,0.13,15400
1984-11-29,0.13,0.13,0.13,0.13,8200
1984-11-30,0.13,0.13,0.13,0.13,17400
1984-12-03,0.13,0.13,0.13,0.13,11900
1984-12-04,0.12,0.12,0.13,0.12,6800
1984-12-05,0.12,0.12,0.13,0.12,3200
1984-12-06,0.12,0.12,0.13,0.12,19700
1984-12-07,0.12,0.12,0.12,0.12,2700
1984-12-10,0.12,0.12,0.12,0.12,65600
1984-12-11,0.12,0.12,0.12,0.12,5900
1984-12-12,0.12,0.12,0.12,0.12,12300
1984-12-13,0.12,0.12,0.12,0.12,3200
1984-12-14,0.12,0.12,0.12,0.12,2800
1984-12-17,0.12,0.12,0.12,0.12,3200
1984-12-18,0.12,0.12,0.12,0.12,6700
1984-12-19,0.12,0.12,0.12,0.12,3200
1984-12-20,0.12,0.12,0.12,0.12,3800
1984-12-21,0.12,0.12,0.12,0.12,22000
1984-12-24,0.12,0.12,0.12,0.12,28800
1984-12-26,0.12,0.12,0.12,0.12,16300
1984-12-27,0.12,0.12,0.13,0.12,29600
1984-12-28,0.12,0.12,0.12,0.12,2400
1984-12-31,0.12,0.12,0.13,0.12,14300
1985-01-02,0.12,0.12,0.13,0.12,5600
1985-01-03,0.12,0.12,0.13,0.12,7100
1985-01-04,0.12,0.12,0.13,0.12,12200
1985-01-07,0.13,0.13,0.14,0.13,82900
1985-01-08,0.14,0.14,0.15,0.14,37200
1985-01-09,0.14,0.14,0.15,0.14,12600
1985-01-10,0.15,0.15,0.16,0.15,33200
1985-01-11,0.15,0.15,0.16,0.15,5900
1985-01-14,0.15,0.15,0.16,0.15,4100
1985-01-15,0.16,0.16,0.16,0.16,10000
1985-01-16,0.16,0.16,0.16,0.16,4200
1985-01-17,0.16,0.16,0.16,0.16,13800
1985-01-18,0.16,0.16,0.16,0.16,17400
1985-01-21,0.16,0.16,0.16,0.16,3500
1985-01-22,0.16,0.16,0.16,0.16,13800
1985-01-23,0.16,0.16,0.16,0.16,4900
1985-01-24,0.18,0.18,0.18,0.18,46100
1985-01-25,0.19,0.19,0.19,0.19,34700
1985-01-28,0.19,0.19,0.19,0.19,28400
1985-01-29,0.19,0.19,0.20,0.19,51900
1985-01-30,0.20,0.20,0.20,0.20,29000
1985-01-31,0.20,0.20,0.20,0.20,20500
1985-02-01,0.20,0.20,0.20,0.20,6500
1985-02-04,0.21,0.21,0.21,0.21,30200
1985-02-05,0.23,0.23,0.24,0.23,72500
1985-02-06,0.24,0.24,0.25,0.24,40000
1985-02-07,0.24,0.24,0.25,0.24,34800
1985-02-08,0.27,0.27,0.27,0.27,133400
1985-02-11,0.27,0.27,0.27,0.27,31200
1985-02-12,0.26,0.26,0.27,0.26,46000
1985-02-13,0.26,0.26,0.27,0.26,19100
1985-02-14,0.26,0.26,0.26,0.26,11100
1985-02-15,0.25,0.25,0.26,0.25,9500
1985-02-19,0.25,0.25,0.25,0.25,24500
1985-02-20,0.24,0.24,0.25,0.24,14800
1985-02-21,0.24,0.24,0.25,0.24,8800
1985-02-22,0.25,0.25,0.26,0.25,25300
1985-02-25,0.25,0.25,0.25,0.25,15500
1985-02-26,0.25,0.25,0.26,0.25,21000
1985-02-27,0.25,0.25,0.26,0.25,61100
1985-02-28,0.27,0.27,0.28,0.27,32800
1985-03-01,0.27,0.27,0.28,0.27,14600
1985-03-04,0.27,0.27,0.28,0.27,17400
1985-03-05,0.27,0.27,0.28,0.27,13800
1985-03-06,0.27,0.27,0.28,0.27,15500
1985-03-07,0.27,0.27,0.28,0.27,16600
1985-03-08,0.27,0.27,0.28,0.27,600
1985-03-11,0.26,0.26,0.27,0.26,7700
1985-03-12,0.26,0.26,0.27,0.26,133600
1985-03-13,0.25,0.25,0.26,0.25,15200
1985-03-14,0.25,0.25,0.26,0.25,6100
1985-03-15,0.25,0.25,0.25,0.25,3900
1985-03-18,0.24,0.24,0.25,0.24,4800
1985-03-19,0.24,0.24,0.25,0.24,18900
1985-03-20,0.24,0.24,0.25,0.24,17100
1985-03-21,0.24,0.24,0.25,0.24,6400
1985-03-22,0.24,0.24,0.25,0.24,6000
1985-03-25,0.24,0.24,0.25,0.24,11100
1985-03-26,0.24,0.24,0.25,0.24,9400
1985-03-27,0.24,0.24,0.25,0.24,2400
1985-03-28,0.24,0.24,0.25,0.24,3000
1985-03-29,0.23,0.23,0.24,0.23,4500
1985-04-01,0.23,0.23,0.23,0.23,26200
1985-04-02,0.21,0.21,0.22,0.21,12000
1985-04-03,0.21,0.21,0.21,0.21,26100
1985-04-04,0.19,0.19,0.20,0.19,31800
1985-04-08,0.18,0.18,0.19,0.18,48800
1985-04-09,0.19,0.19,0.19,0.19,13000
1985-04-10,0.18,0.18,0.19,0.18,58200
1985-04-11,0.20,0.20,0.21,0.20,35600
1985-04-12,0.22,0.22,0.23,0.22,16000
1985-04-15,0.22,0.22,0.23,0.22,23800
1985-04-16,0.23,0.23,0.23,0.23,44200
1985-04-17,0.23,0.23,0.24,0.23,25500
1985-04-18,0.23,0.23,0.24,0.23,10400
1985-04-19,0.23,0.23,0.24,0.23,2800
1985-04-22,0.24,0.24,0.25,0.24,190500
1985-04-23,0.25,0.25,0.26,0.25,11400
1985-04-24,0.27,0.27,0.27,0.27,21600
1985-04-25,0.28,0.28,0.29,0.28,83200
1985-04-26,0.28,0.28,0.29,0.28,47900
1985-04-29,0.27,0.27,0.28,0.27,50000
1985-04-30,0.27,0.27,0.28,0.27,12300
1985-05-01,0.27,0.27,0.27,0.27,12500
1985-05-02,0.27,0.27,0.28,0.27,16900
1985-05-03,0.27,0.27,0.28,0.27,11500
1985-05-06,0.27,0.27,0.28,0.27,10300
1985-05-07,0.27,0.27,0.28,0.27,6500
1985-05-08,0.27,0.27,0.28,0.27,12100
1985-05-09,0.27,0.27,0.29,0.27,62300
1985-05-10,0.27,0.27,0.29,0.27,13600
1985-05-13,0.28,0.28,0.29,0.28,4300
1985-05-14,0.28,0.28,0.28,0.28,4700
1985-05-15,0.27,0.27,0.28,0.27,21100
1985-05-16,0.27,0.27,0.28,0.27,5100
1985-05-17,0.27,0.27,0.28,0.27,12100
1985-05-20,0.28,0.28,0.29,0.28,13300
1985-05-21,0.30,0.30,0.30,0.30,87100
1985-05-22,0.30,0.30,0.31,0.30,55900
1985-05-23,0.32,0.32,0.32,0.32,35300
1985-05-24,0.32,0.32,0.33,0.32,44800
1985-05-28,0.32,0.32,0.32,0.32,22600
1985-05-29,0.32,0.32,0.32,0.32,7300
1985-05-30,0.32,0.32,0.33,0.32,12000
1985-05-31,0.32,0.32,0.33,0.32,12900
1985-06-03,0.34,0.34,0.35,0.34,78900
1985-06-04,0.35,0.35,0.35,0.35,47800
1985-06-05,0.36,0.36,0.37,0.36,44800
1985-06-06,0.34,0.34,0.35,0.34,59100
1985-06-07,0.34,0.34,0.35,0.34,31300
1985-06-10,0.36,0.36,0.36,0.36,34000
1985-06-11,0.35,0.35,0.36,0.35,26800
1985-06-12,0.36,0.36,0.37,0.36,16100
1985-06-13,0.36,0.36,0.37,0.36,41100
1985-06-14,0.36,0.36,0.37,0.36,19300
1985-06-17,0.36,0.36,0.37,0.36,16000
1985-06-18,0.34,0.34,0.36,0.34,30300
1985-06-19,0.34,0.34,0.35,0.34,7900
1985-06-20,0.33,0.33,0.33,0.33,20300
1985-06-21,0.34,0.34,0.34,0.34,13400
1985-06-24,0.33,0.33,0.34,0.33,7400
1985-06-25,0.33,0.33,0.34,0.33,6200
1985-06-26,0.34,0.34,0.34,0.34,16100
1985-06-27,0.34,0.34,0.35,0.34,6200
1985-06-28,0.35,0.35,0.36,0.35,8100
1985-07-01,0.34,0.34,0.36,0.34,4400
1985-07-02,0.36,0.36,0.36,0.36,22900
1985-07-03,0.35,0.35,0.36,0.35,13900
1985-07-05,0.34,0.34,0.35,0.34,2900
1985-07-08,0.34,0.34,0.34,0.34,12400
1985-07-09,0.33,0.33,0.34,0.33,8000
1985-07-10,0.33,0.33,0.34,0.33,6800
1985-07-11,0.34,0.34,0.35,0.34,10200
1985-07-12,0.35,0.35,0.36,0.35,30100
1985-07-15,0.35,0.35,0.36,0.35,19300
1985-07-16,0.36,0.36,0.36,0.36,22400
1985-07-17,0.36,0.36,0.38,0.36,23600
1985-07-18,0.36,0.36,0.37,0.36,13500
1985-07-19,0.37,0.37,0.38,0.37,30900
1985-07-22,0.38,0.38,0.38,0.38,22700
1985-07-23,0.37,0.37,0.38,0.37,31900
1985-07-24,0.36,0.36,0.38,0.36,14600
1985-07-25,0.37,0.37,0.38,0.37,11100
1985-07-26,0.37,0.37,0.38,0.37,7900
1985-07-29,0.36,0.36,0.37,0.36,17700
1985-07-30,0.36,0.36,0.37,0.36,11100
